#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BB05DD
#Date Time: 2024-05-24 11:51:08.029.044.860
#Sample rate: 16000Hz
#Samples: 16384
#
#End, halfway, goofy
Time (s),DIO 1,DIO 0
0.3348125,0,0
0.334875,0,0
0.3349375,0,0
0.335,0,0
0.3350625,0,0
0.335125,0,0
0.3351875,0,0
0.33525,0,0
0.3353125,0,0
0.335375,0,0
0.3354375,0,0
0.3355,0,0
0.3355625,0,0
0.335625,0,0
0.3356875,0,0
0.33575,0,0
0.3358125,0,0
0.335875,0,0
0.3359375,0,0
0.336,0,0
0.3360625,0,0
0.336125,0,0
0.3361875,0,0
0.33625,0,0
0.3363125,0,0
0.336375,0,0
0.3364375,0,0
0.3365,0,0
0.3365625,0,0
0.336625,0,0
0.3366875,0,0
0.33675,0,0
0.3368125,0,0
0.336875,0,0
0.3369375,0,0
0.337,0,0
0.3370625,0,0
0.337125,0,0
0.3371875,0,0
0.33725,0,0
0.3373125,0,0
0.337375,0,0
0.3374375,0,0
0.3375,0,0
0.3375625,0,0
0.337625,0,0
0.3376875,0,0
0.33775,0,0
0.3378125,0,0
0.337875,0,0
0.3379375,0,0
0.338,0,0
0.3380625,0,0
0.338125,0,0
0.3381875,0,0
0.33825,0,0
0.3383125,0,0
0.338375,0,0
0.3384375,0,0
0.3385,0,0
0.3385625,0,0
0.338625,0,0
0.3386875,0,0
0.33875,0,0
0.3388125,0,0
0.338875,0,0
0.3389375,0,0
0.339,0,0
0.3390625,0,0
0.339125,0,0
0.3391875,0,0
0.33925,0,0
0.3393125,0,0
0.339375,0,0
0.3394375,0,0
0.3395,0,0
0.3395625,0,0
0.339625,0,0
0.3396875,0,0
0.33975,0,0
0.3398125,0,0
0.339875,0,0
0.3399375,0,0
0.34,0,0
0.3400625,0,0
0.340125,0,0
0.3401875,0,0
0.34025,0,0
0.3403125,0,0
0.340375,0,0
0.3404375,0,0
0.3405,0,0
0.3405625,0,0
0.340625,0,0
0.3406875,0,0
0.34075,0,0
0.3408125,0,0
0.340875,0,0
0.3409375,0,0
0.341,0,0
0.3410625,0,0
0.341125,0,0
0.3411875,0,0
0.34125,0,0
0.3413125,0,0
0.341375,0,0
0.3414375,0,0
0.3415,0,0
0.3415625,0,0
0.341625,0,0
0.3416875,0,0
0.34175,0,0
0.3418125,0,0
0.341875,0,0
0.3419375,0,0
0.342,0,0
0.3420625,0,0
0.342125,0,0
0.3421875,0,0
0.34225,0,0
0.3423125,0,0
0.342375,0,0
0.3424375,0,0
0.3425,0,0
0.3425625,0,0
0.342625,0,0
0.3426875,0,0
0.34275,0,0
0.3428125,0,0
0.342875,0,0
0.3429375,0,0
0.343,0,0
0.3430625,0,0
0.343125,0,0
0.3431875,0,0
0.34325,0,0
0.3433125,0,0
0.343375,0,0
0.3434375,0,0
0.3435,0,0
0.3435625,0,0
0.343625,0,0
0.3436875,0,0
0.34375,0,0
0.3438125,0,0
0.343875,0,0
0.3439375,0,0
0.344,0,0
0.3440625,0,0
0.344125,0,0
0.3441875,0,0
0.34425,0,0
0.3443125,0,0
0.344375,0,0
0.3444375,0,0
0.3445,0,0
0.3445625,0,0
0.344625,0,0
0.3446875,0,0
0.34475,0,0
0.3448125,0,0
0.344875,0,0
0.3449375,0,0
0.345,0,0
0.3450625,0,0
0.345125,0,0
0.3451875,0,0
0.34525,0,0
0.3453125,0,0
0.345375,0,0
0.3454375,0,0
0.3455,0,0
0.3455625,0,0
0.345625,0,0
0.3456875,0,0
0.34575,0,0
0.3458125,0,0
0.345875,0,0
0.3459375,0,0
0.346,0,0
0.3460625,0,0
0.346125,0,0
0.3461875,0,0
0.34625,0,0
0.3463125,0,0
0.346375,0,0
0.3464375,0,0
0.3465,0,0
0.3465625,0,0
0.346625,0,0
0.3466875,0,0
0.34675,0,0
0.3468125,0,0
0.346875,0,0
0.3469375,0,0
0.347,0,0
0.3470625,0,0
0.347125,0,0
0.3471875,0,0
0.34725,0,0
0.3473125,0,0
0.347375,0,0
0.3474375,0,0
0.3475,0,0
0.3475625,0,0
0.347625,0,0
0.3476875,0,0
0.34775,0,0
0.3478125,0,0
0.347875,0,0
0.3479375,0,0
0.348,0,0
0.3480625,0,0
0.348125,0,0
0.3481875,0,0
0.34825,0,0
0.3483125,0,0
0.348375,0,0
0.3484375,0,0
0.3485,0,0
0.3485625,0,0
0.348625,0,0
0.3486875,0,0
0.34875,0,0
0.3488125,0,0
0.348875,0,0
0.3489375,0,0
0.349,0,0
0.3490625,0,0
0.349125,0,0
0.3491875,0,0
0.34925,0,0
0.3493125,0,0
0.349375,0,0
0.3494375,0,0
0.3495,0,0
0.3495625,0,0
0.349625,0,0
0.3496875,0,0
0.34975,0,0
0.3498125,0,0
0.349875,0,0
0.3499375,0,0
0.35,0,0
0.3500625,0,0
0.350125,0,0
0.3501875,0,0
0.35025,0,0
0.3503125,0,0
0.350375,0,0
0.3504375,0,0
0.3505,0,0
0.3505625,0,0
0.350625,0,0
0.3506875,0,0
0.35075,0,0
0.3508125,0,0
0.350875,0,0
0.3509375,0,0
0.351,0,0
0.3510625,0,0
0.351125,0,0
0.3511875,0,0
0.35125,0,0
0.3513125,0,0
0.351375,0,0
0.3514375,0,0
0.3515,0,0
0.3515625,0,0
0.351625,0,0
0.3516875,0,0
0.35175,0,0
0.3518125,0,0
0.351875,0,0
0.3519375,0,0
0.352,0,0
0.3520625,0,0
0.352125,0,0
0.3521875,0,0
0.35225,0,0
0.3523125,0,0
0.352375,0,0
0.3524375,0,0
0.3525,0,0
0.3525625,0,0
0.352625,0,0
0.3526875,0,0
0.35275,0,0
0.3528125,0,0
0.352875,0,0
0.3529375,0,0
0.353,0,0
0.3530625,0,0
0.353125,0,0
0.3531875,0,0
0.35325,0,0
0.3533125,0,0
0.353375,0,0
0.3534375,0,0
0.3535,0,0
0.3535625,0,0
0.353625,0,0
0.3536875,0,0
0.35375,0,0
0.3538125,0,0
0.353875,0,0
0.3539375,0,0
0.354,0,0
0.3540625,0,0
0.354125,0,0
0.3541875,0,0
0.35425,0,0
0.3543125,0,0
0.354375,0,0
0.3544375,0,0
0.3545,0,0
0.3545625,0,0
0.354625,0,0
0.3546875,0,0
0.35475,0,0
0.3548125,0,0
0.354875,0,0
0.3549375,0,0
0.355,0,0
0.3550625,0,0
0.355125,0,0
0.3551875,0,0
0.35525,0,0
0.3553125,0,0
0.355375,0,0
0.3554375,0,0
0.3555,0,0
0.3555625,0,0
0.355625,0,0
0.3556875,0,0
0.35575,0,0
0.3558125,0,0
0.355875,0,0
0.3559375,0,0
0.356,0,0
0.3560625,0,0
0.356125,0,0
0.3561875,0,0
0.35625,0,0
0.3563125,0,0
0.356375,0,0
0.3564375,0,0
0.3565,0,0
0.3565625,0,0
0.356625,0,0
0.3566875,0,0
0.35675,0,0
0.3568125,0,0
0.356875,0,0
0.3569375,0,0
0.357,0,0
0.3570625,0,0
0.357125,0,0
0.3571875,0,0
0.35725,0,0
0.3573125,0,0
0.357375,0,0
0.3574375,0,0
0.3575,0,0
0.3575625,0,0
0.357625,0,0
0.3576875,0,0
0.35775,0,0
0.3578125,0,0
0.357875,0,0
0.3579375,0,0
0.358,0,0
0.3580625,0,0
0.358125,0,0
0.3581875,0,0
0.35825,0,0
0.3583125,0,0
0.358375,0,0
0.3584375,0,0
0.3585,0,0
0.3585625,0,0
0.358625,0,0
0.3586875,0,0
0.35875,0,0
0.3588125,0,0
0.358875,0,0
0.3589375,0,0
0.359,0,0
0.3590625,0,0
0.359125,0,0
0.3591875,0,0
0.35925,0,0
0.3593125,0,0
0.359375,0,0
0.3594375,0,0
0.3595,0,0
0.3595625,0,0
0.359625,0,0
0.3596875,0,0
0.35975,0,0
0.3598125,0,0
0.359875,0,0
0.3599375,0,0
0.36,0,0
0.3600625,0,0
0.360125,0,0
0.3601875,0,0
0.36025,0,0
0.3603125,0,0
0.360375,0,0
0.3604375,0,0
0.3605,0,0
0.3605625,0,0
0.360625,0,0
0.3606875,0,0
0.36075,0,0
0.3608125,0,0
0.360875,0,0
0.3609375,0,0
0.361,0,0
0.3610625,0,0
0.361125,0,0
0.3611875,0,0
0.36125,0,0
0.3613125,0,0
0.361375,0,0
0.3614375,0,0
0.3615,0,0
0.3615625,0,0
0.361625,0,0
0.3616875,0,0
0.36175,0,0
0.3618125,0,0
0.361875,0,0
0.3619375,0,0
0.362,0,0
0.3620625,0,0
0.362125,0,0
0.3621875,0,0
0.36225,0,0
0.3623125,0,0
0.362375,0,0
0.3624375,0,0
0.3625,0,0
0.3625625,0,0
0.362625,0,0
0.3626875,0,0
0.36275,0,0
0.3628125,0,0
0.362875,0,0
0.3629375,0,0
0.363,0,0
0.3630625,0,0
0.363125,0,0
0.3631875,0,0
0.36325,0,0
0.3633125,0,0
0.363375,0,0
0.3634375,0,0
0.3635,0,0
0.3635625,0,0
0.363625,0,0
0.3636875,0,0
0.36375,0,0
0.3638125,0,0
0.363875,0,0
0.3639375,0,0
0.364,0,0
0.3640625,0,0
0.364125,0,0
0.3641875,0,0
0.36425,0,0
0.3643125,0,0
0.364375,0,0
0.3644375,0,0
0.3645,0,0
0.3645625,0,0
0.364625,0,0
0.3646875,0,0
0.36475,0,0
0.3648125,0,0
0.364875,0,0
0.3649375,0,0
0.365,0,0
0.3650625,0,0
0.365125,0,0
0.3651875,0,0
0.36525,0,0
0.3653125,0,0
0.365375,0,0
0.3654375,0,0
0.3655,0,0
0.3655625,0,0
0.365625,0,0
0.3656875,0,0
0.36575,0,0
0.3658125,0,0
0.365875,0,0
0.3659375,0,0
0.366,0,0
0.3660625,0,0
0.366125,0,0
0.3661875,0,0
0.36625,0,0
0.3663125,0,0
0.366375,0,0
0.3664375,0,0
0.3665,0,0
0.3665625,0,0
0.366625,0,0
0.3666875,0,0
0.36675,0,0
0.3668125,0,0
0.366875,0,0
0.3669375,0,0
0.367,0,0
0.3670625,0,0
0.367125,0,0
0.3671875,0,0
0.36725,0,0
0.3673125,0,0
0.367375,0,0
0.3674375,0,0
0.3675,0,0
0.3675625,0,0
0.367625,0,0
0.3676875,0,0
0.36775,0,0
0.3678125,0,0
0.367875,0,0
0.3679375,0,0
0.368,0,0
0.3680625,0,0
0.368125,0,0
0.3681875,0,0
0.36825,0,0
0.3683125,0,0
0.368375,0,0
0.3684375,0,0
0.3685,0,0
0.3685625,0,0
0.368625,0,0
0.3686875,0,0
0.36875,0,0
0.3688125,0,0
0.368875,0,0
0.3689375,0,0
0.369,0,0
0.3690625,0,0
0.369125,0,0
0.3691875,0,0
0.36925,0,0
0.3693125,0,0
0.369375,0,0
0.3694375,0,0
0.3695,0,0
0.3695625,0,0
0.369625,0,0
0.3696875,0,0
0.36975,0,0
0.3698125,0,0
0.369875,0,0
0.3699375,0,0
0.37,0,0
0.3700625,0,0
0.370125,0,0
0.3701875,0,0
0.37025,0,0
0.3703125,0,0
0.370375,0,0
0.3704375,0,0
0.3705,0,0
0.3705625,0,0
0.370625,0,0
0.3706875,0,0
0.37075,0,0
0.3708125,0,0
0.370875,0,0
0.3709375,0,0
0.371,0,0
0.3710625,0,0
0.371125,0,0
0.3711875,0,0
0.37125,0,0
0.3713125,0,0
0.371375,0,0
0.3714375,0,0
0.3715,0,0
0.3715625,0,0
0.371625,0,0
0.3716875,0,0
0.37175,0,0
0.3718125,0,0
0.371875,0,0
0.3719375,0,0
0.372,0,0
0.3720625,0,0
0.372125,0,0
0.3721875,0,0
0.37225,0,0
0.3723125,0,0
0.372375,0,0
0.3724375,0,0
0.3725,0,0
0.3725625,0,0
0.372625,0,0
0.3726875,0,0
0.37275,0,0
0.3728125,0,0
0.372875,0,0
0.3729375,0,0
0.373,0,0
0.3730625,0,0
0.373125,0,0
0.3731875,0,0
0.37325,0,0
0.3733125,0,0
0.373375,0,0
0.3734375,0,0
0.3735,0,0
0.3735625,0,0
0.373625,0,0
0.3736875,0,0
0.37375,0,0
0.3738125,0,0
0.373875,0,0
0.3739375,0,0
0.374,0,0
0.3740625,0,0
0.374125,0,0
0.3741875,0,0
0.37425,0,0
0.3743125,0,0
0.374375,0,0
0.3744375,0,0
0.3745,0,0
0.3745625,0,0
0.374625,0,0
0.3746875,0,0
0.37475,0,0
0.3748125,0,0
0.374875,0,0
0.3749375,0,0
0.375,0,0
0.3750625,0,0
0.375125,0,0
0.3751875,0,0
0.37525,0,0
0.3753125,0,0
0.375375,0,0
0.3754375,0,0
0.3755,0,0
0.3755625,0,0
0.375625,0,0
0.3756875,0,0
0.37575,0,0
0.3758125,0,0
0.375875,0,0
0.3759375,0,0
0.376,0,0
0.3760625,0,0
0.376125,0,0
0.3761875,0,0
0.37625,0,0
0.3763125,0,0
0.376375,0,0
0.3764375,0,0
0.3765,0,0
0.3765625,0,0
0.376625,0,0
0.3766875,0,0
0.37675,0,0
0.3768125,0,0
0.376875,0,0
0.3769375,0,0
0.377,0,0
0.3770625,0,0
0.377125,0,0
0.3771875,0,0
0.37725,0,0
0.3773125,0,0
0.377375,0,0
0.3774375,0,0
0.3775,0,0
0.3775625,0,0
0.377625,0,0
0.3776875,0,0
0.37775,0,0
0.3778125,0,0
0.377875,0,0
0.3779375,0,0
0.378,0,0
0.3780625,0,0
0.378125,0,0
0.3781875,0,0
0.37825,0,0
0.3783125,0,0
0.378375,0,0
0.3784375,0,0
0.3785,0,0
0.3785625,0,0
0.378625,0,0
0.3786875,0,0
0.37875,0,0
0.3788125,0,0
0.378875,0,0
0.3789375,0,0
0.379,0,0
0.3790625,0,0
0.379125,0,0
0.3791875,0,0
0.37925,0,0
0.3793125,0,0
0.379375,0,0
0.3794375,0,0
0.3795,0,0
0.3795625,0,0
0.379625,0,0
0.3796875,0,0
0.37975,0,0
0.3798125,0,0
0.379875,0,0
0.3799375,0,0
0.38,0,0
0.3800625,0,0
0.380125,0,0
0.3801875,0,0
0.38025,0,0
0.3803125,0,0
0.380375,0,0
0.3804375,0,0
0.3805,0,0
0.3805625,0,0
0.380625,0,0
0.3806875,0,0
0.38075,0,0
0.3808125,0,0
0.380875,0,0
0.3809375,0,0
0.381,0,0
0.3810625,0,0
0.381125,0,0
0.3811875,0,0
0.38125,0,0
0.3813125,0,0
0.381375,0,0
0.3814375,0,0
0.3815,0,0
0.3815625,0,0
0.381625,0,0
0.3816875,0,0
0.38175,0,0
0.3818125,0,0
0.381875,0,0
0.3819375,0,0
0.382,0,0
0.3820625,0,0
0.382125,0,0
0.3821875,0,0
0.38225,0,0
0.3823125,0,0
0.382375,0,0
0.3824375,0,0
0.3825,0,0
0.3825625,0,0
0.382625,0,0
0.3826875,0,0
0.38275,0,0
0.3828125,0,0
0.382875,0,0
0.3829375,0,0
0.383,0,0
0.3830625,0,0
0.383125,0,0
0.3831875,0,0
0.38325,0,0
0.3833125,0,0
0.383375,0,0
0.3834375,0,0
0.3835,0,0
0.3835625,0,0
0.383625,0,0
0.3836875,0,0
0.38375,0,0
0.3838125,0,0
0.383875,0,0
0.3839375,0,0
0.384,0,0
0.3840625,0,0
0.384125,0,0
0.3841875,0,0
0.38425,0,0
0.3843125,0,0
0.384375,0,0
0.3844375,0,0
0.3845,0,0
0.3845625,0,0
0.384625,0,0
0.3846875,0,0
0.38475,0,0
0.3848125,0,0
0.384875,0,0
0.3849375,0,0
0.385,0,0
0.3850625,0,0
0.385125,0,0
0.3851875,0,0
0.38525,0,0
0.3853125,0,0
0.385375,0,0
0.3854375,0,0
0.3855,0,0
0.3855625,0,0
0.385625,0,0
0.3856875,0,0
0.38575,0,0
0.3858125,0,0
0.385875,0,0
0.3859375,0,0
0.386,0,0
0.3860625,0,0
0.386125,0,0
0.3861875,0,0
0.38625,0,0
0.3863125,0,0
0.386375,0,0
0.3864375,0,0
0.3865,0,0
0.3865625,0,0
0.386625,0,0
0.3866875,0,0
0.38675,0,0
0.3868125,0,0
0.386875,0,0
0.3869375,0,0
0.387,0,0
0.3870625,0,0
0.387125,0,0
0.3871875,0,0
0.38725,0,0
0.3873125,0,0
0.387375,0,0
0.3874375,0,0
0.3875,0,0
0.3875625,0,0
0.387625,0,0
0.3876875,0,0
0.38775,0,0
0.3878125,0,0
0.387875,0,0
0.3879375,0,0
0.388,0,0
0.3880625,0,0
0.388125,0,0
0.3881875,0,0
0.38825,0,0
0.3883125,0,0
0.388375,0,0
0.3884375,0,0
0.3885,0,0
0.3885625,0,0
0.388625,0,0
0.3886875,0,0
0.38875,0,0
0.3888125,0,0
0.388875,0,0
0.3889375,0,0
0.389,0,0
0.3890625,0,0
0.389125,0,0
0.3891875,0,0
0.38925,0,0
0.3893125,0,0
0.389375,0,0
0.3894375,0,0
0.3895,0,0
0.3895625,0,0
0.389625,0,0
0.3896875,0,0
0.38975,0,0
0.3898125,0,0
0.389875,0,0
0.3899375,0,0
0.39,0,0
0.3900625,0,0
0.390125,0,0
0.3901875,0,0
0.39025,0,0
0.3903125,0,0
0.390375,0,0
0.3904375,0,0
0.3905,0,0
0.3905625,0,0
0.390625,0,0
0.3906875,0,0
0.39075,0,0
0.3908125,0,0
0.390875,0,0
0.3909375,0,0
0.391,0,0
0.3910625,0,0
0.391125,0,0
0.3911875,0,0
0.39125,0,0
0.3913125,0,0
0.391375,0,0
0.3914375,0,0
0.3915,0,0
0.3915625,0,0
0.391625,0,0
0.3916875,0,0
0.39175,0,0
0.3918125,0,0
0.391875,0,0
0.3919375,0,0
0.392,0,0
0.3920625,0,0
0.392125,0,0
0.3921875,0,0
0.39225,0,0
0.3923125,0,0
0.392375,0,0
0.3924375,0,0
0.3925,0,0
0.3925625,0,0
0.392625,0,0
0.3926875,0,0
0.39275,0,0
0.3928125,0,0
0.392875,0,0
0.3929375,0,0
0.393,0,0
0.3930625,0,0
0.393125,0,0
0.3931875,0,0
0.39325,0,0
0.3933125,0,0
0.393375,0,0
0.3934375,0,0
0.3935,0,0
0.3935625,0,0
0.393625,0,0
0.3936875,0,0
0.39375,0,0
0.3938125,0,0
0.393875,0,0
0.3939375,0,0
0.394,0,0
0.3940625,0,0
0.394125,0,0
0.3941875,0,0
0.39425,0,0
0.3943125,0,0
0.394375,0,0
0.3944375,0,0
0.3945,0,0
0.3945625,0,0
0.394625,0,0
0.3946875,0,0
0.39475,0,0
0.3948125,0,0
0.394875,0,0
0.3949375,0,0
0.395,0,0
0.3950625,0,0
0.395125,0,0
0.3951875,0,0
0.39525,0,0
0.3953125,0,0
0.395375,0,0
0.3954375,0,0
0.3955,0,0
0.3955625,0,0
0.395625,0,0
0.3956875,0,0
0.39575,0,0
0.3958125,0,0
0.395875,0,0
0.3959375,0,0
0.396,0,0
0.3960625,0,0
0.396125,0,0
0.3961875,0,0
0.39625,0,0
0.3963125,0,0
0.396375,0,0
0.3964375,0,0
0.3965,0,0
0.3965625,0,0
0.396625,0,0
0.3966875,0,0
0.39675,0,0
0.3968125,0,0
0.396875,0,0
0.3969375,0,0
0.397,0,0
0.3970625,0,0
0.397125,0,0
0.3971875,0,0
0.39725,0,0
0.3973125,0,0
0.397375,0,0
0.3974375,0,0
0.3975,0,0
0.3975625,0,0
0.397625,0,0
0.3976875,0,0
0.39775,0,0
0.3978125,0,0
0.397875,0,0
0.3979375,0,0
0.398,0,0
0.3980625,0,0
0.398125,0,0
0.3981875,0,0
0.39825,0,0
0.3983125,0,0
0.398375,0,0
0.3984375,0,0
0.3985,0,0
0.3985625,0,0
0.398625,0,0
0.3986875,0,0
0.39875,0,0
0.3988125,0,0
0.398875,0,0
0.3989375,0,0
0.399,0,0
0.3990625,0,0
0.399125,0,0
0.3991875,0,0
0.39925,0,0
0.3993125,0,0
0.399375,0,0
0.3994375,0,0
0.3995,0,0
0.3995625,0,0
0.399625,0,0
0.3996875,0,0
0.39975,0,0
0.3998125,0,0
0.399875,0,0
0.3999375,0,0
0.4,0,0
0.4000625,0,0
0.400125,0,0
0.4001875,0,0
0.40025,0,0
0.4003125,0,0
0.400375,0,0
0.4004375,0,0
0.4005,0,0
0.4005625,0,0
0.400625,0,0
0.4006875,0,0
0.40075,0,0
0.4008125,0,0
0.400875,0,0
0.4009375,0,0
0.401,0,0
0.4010625,0,0
0.401125,0,0
0.4011875,0,0
0.40125,0,0
0.4013125,0,0
0.401375,0,0
0.4014375,0,0
0.4015,0,0
0.4015625,0,0
0.401625,0,0
0.4016875,0,0
0.40175,0,0
0.4018125,0,0
0.401875,0,0
0.4019375,0,0
0.402,0,0
0.4020625,0,0
0.402125,0,0
0.4021875,0,0
0.40225,0,0
0.4023125,0,0
0.402375,0,0
0.4024375,0,0
0.4025,0,0
0.4025625,0,0
0.402625,0,0
0.4026875,0,0
0.40275,0,0
0.4028125,0,0
0.402875,0,0
0.4029375,0,0
0.403,0,0
0.4030625,0,0
0.403125,0,0
0.4031875,0,0
0.40325,0,0
0.4033125,0,0
0.403375,0,0
0.4034375,0,0
0.4035,0,0
0.4035625,0,0
0.403625,0,0
0.4036875,0,0
0.40375,0,0
0.4038125,0,0
0.403875,0,0
0.4039375,0,0
0.404,0,0
0.4040625,0,0
0.404125,0,0
0.4041875,0,0
0.40425,0,0
0.4043125,0,0
0.404375,0,0
0.4044375,0,0
0.4045,0,0
0.4045625,0,0
0.404625,0,0
0.4046875,0,0
0.40475,0,0
0.4048125,0,0
0.404875,0,0
0.4049375,0,0
0.405,0,0
0.4050625,0,0
0.405125,0,0
0.4051875,0,0
0.40525,0,0
0.4053125,0,0
0.405375,0,0
0.4054375,0,0
0.4055,0,0
0.4055625,0,0
0.405625,0,0
0.4056875,0,0
0.40575,0,0
0.4058125,0,0
0.405875,0,0
0.4059375,0,0
0.406,0,0
0.4060625,0,0
0.406125,0,0
0.4061875,0,0
0.40625,0,0
0.4063125,0,0
0.406375,0,0
0.4064375,0,0
0.4065,0,0
0.4065625,0,0
0.406625,0,0
0.4066875,0,0
0.40675,0,0
0.4068125,0,0
0.406875,0,0
0.4069375,0,0
0.407,0,0
0.4070625,0,0
0.407125,0,0
0.4071875,0,0
0.40725,0,0
0.4073125,0,0
0.407375,0,0
0.4074375,0,0
0.4075,0,0
0.4075625,0,0
0.407625,0,0
0.4076875,0,0
0.40775,0,0
0.4078125,0,0
0.407875,0,0
0.4079375,0,0
0.408,0,0
0.4080625,0,0
0.408125,0,0
0.4081875,0,0
0.40825,0,0
0.4083125,0,0
0.408375,0,0
0.4084375,0,0
0.4085,0,0
0.4085625,0,0
0.408625,0,0
0.4086875,0,0
0.40875,0,0
0.4088125,0,0
0.408875,0,0
0.4089375,0,0
0.409,0,0
0.4090625,0,0
0.409125,0,0
0.4091875,0,0
0.40925,0,0
0.4093125,0,0
0.409375,0,0
0.4094375,0,0
0.4095,0,0
0.4095625,0,0
0.409625,0,0
0.4096875,0,0
0.40975,0,0
0.4098125,0,0
0.409875,0,0
0.4099375,0,0
0.41,0,0
0.4100625,0,0
0.410125,0,0
0.4101875,0,0
0.41025,0,0
0.4103125,0,0
0.410375,0,0
0.4104375,0,0
0.4105,0,0
0.4105625,0,0
0.410625,0,0
0.4106875,0,0
0.41075,0,0
0.4108125,0,0
0.410875,0,0
0.4109375,0,0
0.411,0,0
0.4110625,0,0
0.411125,0,0
0.4111875,0,0
0.41125,0,0
0.4113125,0,0
0.411375,0,0
0.4114375,0,0
0.4115,0,0
0.4115625,0,0
0.411625,0,0
0.4116875,0,0
0.41175,0,0
0.4118125,0,0
0.411875,0,0
0.4119375,0,0
0.412,0,0
0.4120625,0,0
0.412125,0,0
0.4121875,0,0
0.41225,0,0
0.4123125,0,0
0.412375,0,0
0.4124375,0,0
0.4125,0,0
0.4125625,0,0
0.412625,0,0
0.4126875,0,0
0.41275,0,0
0.4128125,0,0
0.412875,0,0
0.4129375,0,0
0.413,0,0
0.4130625,0,0
0.413125,0,0
0.4131875,0,0
0.41325,0,0
0.4133125,0,0
0.413375,0,0
0.4134375,0,0
0.4135,0,0
0.4135625,0,0
0.413625,0,0
0.4136875,0,0
0.41375,0,0
0.4138125,0,0
0.413875,0,0
0.4139375,0,0
0.414,0,0
0.4140625,0,0
0.414125,0,0
0.4141875,0,0
0.41425,0,0
0.4143125,0,0
0.414375,0,0
0.4144375,0,0
0.4145,0,0
0.4145625,0,0
0.414625,0,0
0.4146875,0,0
0.41475,0,0
0.4148125,0,0
0.414875,0,0
0.4149375,0,0
0.415,0,0
0.4150625,0,0
0.415125,0,0
0.4151875,0,0
0.41525,0,0
0.4153125,0,0
0.415375,0,0
0.4154375,0,0
0.4155,0,0
0.4155625,0,0
0.415625,0,0
0.4156875,0,0
0.41575,0,0
0.4158125,0,0
0.415875,0,0
0.4159375,0,0
0.416,0,0
0.4160625,0,0
0.416125,0,0
0.4161875,0,0
0.41625,0,0
0.4163125,0,0
0.416375,0,0
0.4164375,0,0
0.4165,0,0
0.4165625,0,0
0.416625,0,0
0.4166875,0,0
0.41675,0,0
0.4168125,0,0
0.416875,0,0
0.4169375,0,0
0.417,0,0
0.4170625,0,0
0.417125,0,0
0.4171875,0,0
0.41725,0,0
0.4173125,0,0
0.417375,0,0
0.4174375,0,0
0.4175,0,0
0.4175625,0,0
0.417625,0,0
0.4176875,0,0
0.41775,0,0
0.4178125,0,0
0.417875,0,0
0.4179375,0,0
0.418,0,0
0.4180625,0,0
0.418125,0,0
0.4181875,0,0
0.41825,0,0
0.4183125,0,0
0.418375,0,0
0.4184375,0,0
0.4185,0,0
0.4185625,0,0
0.418625,0,0
0.4186875,0,0
0.41875,0,0
0.4188125,0,0
0.418875,0,0
0.4189375,0,0
0.419,0,0
0.4190625,0,0
0.419125,0,0
0.4191875,0,0
0.41925,0,0
0.4193125,0,0
0.419375,0,0
0.4194375,0,0
0.4195,0,0
0.4195625,0,0
0.419625,0,0
0.4196875,0,0
0.41975,0,0
0.4198125,0,0
0.419875,0,0
0.4199375,0,0
0.42,0,0
0.4200625,0,0
0.420125,0,0
0.4201875,0,0
0.42025,0,0
0.4203125,0,0
0.420375,0,0
0.4204375,0,0
0.4205,0,0
0.4205625,0,0
0.420625,0,0
0.4206875,0,0
0.42075,0,0
0.4208125,0,0
0.420875,0,0
0.4209375,0,0
0.421,0,0
0.4210625,0,0
0.421125,0,0
0.4211875,0,0
0.42125,0,0
0.4213125,0,0
0.421375,0,0
0.4214375,0,0
0.4215,0,0
0.4215625,0,0
0.421625,0,0
0.4216875,0,0
0.42175,0,0
0.4218125,0,0
0.421875,0,0
0.4219375,0,0
0.422,0,0
0.4220625,0,0
0.422125,0,0
0.4221875,0,0
0.42225,0,0
0.4223125,0,0
0.422375,0,0
0.4224375,0,0
0.4225,0,0
0.4225625,0,0
0.422625,0,0
0.4226875,0,0
0.42275,0,0
0.4228125,0,0
0.422875,0,0
0.4229375,0,0
0.423,0,0
0.4230625,0,0
0.423125,0,0
0.4231875,0,0
0.42325,0,0
0.4233125,0,0
0.423375,0,0
0.4234375,0,0
0.4235,0,0
0.4235625,0,0
0.423625,0,0
0.4236875,0,0
0.42375,0,0
0.4238125,0,0
0.423875,0,0
0.4239375,0,0
0.424,0,0
0.4240625,0,0
0.424125,0,0
0.4241875,0,0
0.42425,0,0
0.4243125,0,0
0.424375,0,0
0.4244375,0,0
0.4245,0,0
0.4245625,0,0
0.424625,0,0
0.4246875,0,0
0.42475,0,0
0.4248125,0,0
0.424875,0,0
0.4249375,0,0
0.425,0,0
0.4250625,0,0
0.425125,0,0
0.4251875,0,0
0.42525,0,0
0.4253125,0,0
0.425375,0,0
0.4254375,0,0
0.4255,0,0
0.4255625,0,0
0.425625,0,0
0.4256875,0,0
0.42575,0,0
0.4258125,0,0
0.425875,0,0
0.4259375,0,0
0.426,0,0
0.4260625,0,0
0.426125,0,0
0.4261875,0,0
0.42625,0,0
0.4263125,0,0
0.426375,0,0
0.4264375,0,0
0.4265,0,0
0.4265625,0,0
